source_mat_id_orig,source_mat_id,sea_surf_temp_method,sea_surf_temp,ph,ph_method,sediment_temp,sediment_temp_method,redox_potential,redox_potential_method,alkalinity,alkalinity_method,ammonium,ammonium_method,bac_prod,bac_prod_method,biomass,biomass_method,chem_administration,chlorophyll,chlorophyll_method,diss_carb_dioxide,diss_carb_dioxide_method,diss_inorg_carb,diss_inorg_carb_method,diss_org_carb,diss_org_carb_method,diss_org_nitro,diss_org_nitro_method,diss_oxygen,diss_oxygen_method,magnesium,magnesium_method,methane,methane_method,n_alkanes,n_alkanes_method,nitrate,nitrate_method,nitrite,nitrite_method,organism_count,organism_count_method,oxy_stat_samp,part_org_carb,part_org_carb_method,part_org_nitro,part_org_nitro_method,particle_class,petroleum_hydrocarb,petroleum_hydrocarb_method,phaeopigments,phaeopigments_method,phosphate,phosphate_method,pigments,pigments_method,porosity,pressure,pressure_method,sea_surf_salinity,sea_surf_salinity_method,silicate,silicate_method,sulfate,sulfate_method,sulfide,sulfide_method,water_current,water_current_method
EMOBON_UMF_So_240507_micro_4,EMOBON_UMF_So_95,"CTD-sond SBE 911, 1 m depth",1.149,,,2.4,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240507_micro_blank,EMOBON_UMF_So_96,NA,NA,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240507_macro_1,EMOBON_UMF_So_97,"CTD-sond SBE 911, 1 m depth",1.149,,,2.4,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240507_macro_2,EMOBON_UMF_So_98,"CTD-sond SBE 911, 1 m depth",1.149,,,2.4,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240507_macro_3,EMOBON_UMF_So_99,"CTD-sond SBE 911, 1 m depth",1.149,,,2.4,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240507_macro_4,EMOBON_UMF_So_100,"CTD-sond SBE 911, 1 m depth",1.149,,,2.4,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240507_macro_blank,EMOBON_UMF_So_101,NA,NA,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240618_meio_1,EMOBON_UMF_So_102,"CTD-sond SBE 911, 1 m depth",13.983,,,12.5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240618_meio_2,EMOBON_UMF_So_103,"CTD-sond SBE 911, 1 m depth",13.983,,,12.5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240618_meio_3,EMOBON_UMF_So_104,"CTD-sond SBE 911, 1 m depth",13.983,,,12.5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240618_meio_4,EMOBON_UMF_So_105,"CTD-sond SBE 911, 1 m depth",13.983,,,12.5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240618_meio_blank,EMOBON_UMF_So_106,NA,NA,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240618_micro_1,EMOBON_UMF_So_107,"CTD-sond SBE 911, 1 m depth",13.983,,,12.5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240618_micro_2,EMOBON_UMF_So_108,"CTD-sond SBE 911, 1 m depth",13.983,,,12.5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240618_micro_3,EMOBON_UMF_So_109,"CTD-sond SBE 911, 1 m depth",13.983,,,12.5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240618_micro_4,EMOBON_UMF_So_110,"CTD-sond SBE 911, 1 m depth",13.983,,,12.5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240618_micro_blank,EMOBON_UMF_So_111,NA,NA,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240828_micro_1,EMOBON_UMF_So_112,"CTD-sond SBE 911, 1 m depth",15.833,,,15.9,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240828_micro_2,EMOBON_UMF_So_113,"CTD-sond SBE 911, 1 m depth",15.833,,,15.9,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240828_micro_3,EMOBON_UMF_So_114,"CTD-sond SBE 911, 1 m depth",15.833,,,15.9,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240828_micro_4,EMOBON_UMF_So_115,"CTD-sond SBE 911, 1 m depth",15.833,,,15.9,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_240828_micro_blank,EMOBON_UMF_So_116,NA,NA,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_meio_1,EMOBON_UMF_So_117,"CTD-sond SBE 911, 1 m depth",9.725,,,10.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_meio_2,EMOBON_UMF_So_118,"CTD-sond SBE 911, 1 m depth",9.725,,,10.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_meio_3,EMOBON_UMF_So_119,"CTD-sond SBE 911, 1 m depth",9.725,,,10.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_meio_4,EMOBON_UMF_So_120,"CTD-sond SBE 911, 1 m depth",9.725,,,10.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_meio_blank,EMOBON_UMF_So_121,NA,NA,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_micro_1,EMOBON_UMF_So_122,"CTD-sond SBE 911, 1 m depth",9.725,,,10.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_micro_2,EMOBON_UMF_So_123,"CTD-sond SBE 911, 1 m depth",9.725,,,10.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_micro_3,EMOBON_UMF_So_124,"CTD-sond SBE 911, 1 m depth",9.725,,,10.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_micro_4,EMOBON_UMF_So_125,"CTD-sond SBE 911, 1 m depth",9.725,,,10.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_micro_blank,EMOBON_UMF_So_126,NA,NA,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_macro_1,EMOBON_UMF_So_127,"CTD-sond SBE 911, 1 m depth",9.725,,,10.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_macro_2,EMOBON_UMF_So_128,"CTD-sond SBE 911, 1 m depth",9.725,,,10.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_macro_3,EMOBON_UMF_So_129,"CTD-sond SBE 911, 1 m depth",9.725,,,10.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_macro_4,EMOBON_UMF_So_130,"CTD-sond SBE 911, 1 m depth",9.725,,,10.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241010_macro_blank,EMOBON_UMF_So_131,NA,NA,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241211_micro_1,EMOBON_UMF_So_132,"CTD-sond SBE 911, 1 m depth",2.098,,,1.4,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241211_micro_2,EMOBON_UMF_So_133,"CTD-sond SBE 911, 1 m depth",2.098,,,1.4,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241211_micro_3,EMOBON_UMF_So_134,"CTD-sond SBE 911, 1 m depth",2.098,,,1.4,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241211_micro_4,EMOBON_UMF_So_135,"CTD-sond SBE 911, 1 m depth",2.098,,,1.4,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_241211_micro_blank,EMOBON_UMF_So_136,NA,NA,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250226_micro_1,EMOBON_UMF_So_137,"CTD-sond SBE 911, 1 m depth",2.738,7.66,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2012,0.3,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250226_micro_2,EMOBON_UMF_So_138,"CTD-sond SBE 911, 1 m depth",2.738,7.66,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2013,0.3,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250226_micro_3,EMOBON_UMF_So_139,"CTD-sond SBE 911, 1 m depth",2.738,7.66,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2014,0.3,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250226_micro_4,EMOBON_UMF_So_140,"CTD-sond SBE 911, 1 m depth",2.738,7.66,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2015,0.3,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250226_micro_blank,EMOBON_UMF_So_141,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_meio_1,EMOBON_UMF_So_142,"CTD-sond SBE 911, 1 m depth",2.437,8.03,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2017,1.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_meio_2,EMOBON_UMF_So_143,"CTD-sond SBE 911, 1 m depth",2.437,8.03,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2018,1.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_meio_3,EMOBON_UMF_So_144,"CTD-sond SBE 911, 1 m depth",2.437,8.03,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2019,1.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_meio_4,EMOBON_UMF_So_145,"CTD-sond SBE 911, 1 m depth",2.437,8.03,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2020,1.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_meio_blank,EMOBON_UMF_So_146,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_micro_1,EMOBON_UMF_So_147,"CTD-sond SBE 911, 1 m depth",2.437,8.03,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2022,1.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_micro_2,EMOBON_UMF_So_148,"CTD-sond SBE 911, 1 m depth",2.437,8.03,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2023,1.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_micro_3,EMOBON_UMF_So_149,"CTD-sond SBE 911, 1 m depth",2.437,8.03,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2024,1.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_micro_4,EMOBON_UMF_So_150,"CTD-sond SBE 911, 1 m depth",2.437,8.03,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2025,1.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_micro_blank,EMOBON_UMF_So_151,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_macro_1,EMOBON_UMF_So_152,"CTD-sond SBE 911, 1 m depth",2.437,8.03,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2027,1.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_macro_2,EMOBON_UMF_So_153,"CTD-sond SBE 911, 1 m depth",2.437,8.03,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2028,1.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_macro_3,EMOBON_UMF_So_154,"CTD-sond SBE 911, 1 m depth",2.437,8.03,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2029,1.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_macro_4,EMOBON_UMF_So_155,"CTD-sond SBE 911, 1 m depth",2.437,8.03,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2030,1.1,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250402_macro_blank,EMOBON_UMF_So_156,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250604_meio_1,EMOBON_UMF_So_157,"CTD-sond SBE 911, 1 m depth",8.713,8.04,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2032,6.9,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250604_meio_2,EMOBON_UMF_So_158,"CTD-sond SBE 911, 1 m depth",8.713,8.04,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2033,6.9,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250604_meio_3,,"CTD-sond SBE 911, 1 m depth",8.713,8.04,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2034,6.9,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250604_meio_4,,"CTD-sond SBE 911, 1 m depth",8.713,8.04,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2035,6.9,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250604_meio_blank,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250604_micro_1,,"CTD-sond SBE 911, 1 m depth",8.713,8.04,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2037,6.9,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250604_micro_2,,"CTD-sond SBE 911, 1 m depth",8.713,8.04,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2038,6.9,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250604_micro_3,,"CTD-sond SBE 911, 1 m depth",8.713,8.04,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2039,6.9,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250604_micro_4,,"CTD-sond SBE 911, 1 m depth",8.713,8.04,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2040,6.9,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250604_micro_blank,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250901_micro_1,,"CTD-sond SBE 911, 1 m depth",13.803,8.13,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2042,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250901_micro_2,,"CTD-sond SBE 911, 1 m depth",13.803,8.13,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2043,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250901_micro_3,,"CTD-sond SBE 911, 1 m depth",13.803,8.13,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2044,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250901_micro_4,,"CTD-sond SBE 911, 1 m depth",13.803,8.13,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2045,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_250901_micro_blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_251021_meio_1,,"CTD-sond SBE 911, 1 m depth",7.298,7.82,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2047,5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_251021_meio_2,,"CTD-sond SBE 911, 1 m depth",7.298,7.82,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2048,5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_251021_meio_3,,"CTD-sond SBE 911, 1 m depth",7.298,7.82,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2049,5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_251021_meio_4,,"CTD-sond SBE 911, 1 m depth",7.298,7.82,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2050,5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_251021_meio_blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_251021_micro_1,,"CTD-sond SBE 911, 1 m depth",7.298,7.82,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2052,5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_251021_micro_2,,"CTD-sond SBE 911, 1 m depth",7.298,7.82,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2053,5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_251021_micro_3,,"CTD-sond SBE 911, 1 m depth",7.298,7.82,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2054,5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_251021_micro_4,,"CTD-sond SBE 911, 1 m depth",7.298,7.82,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2055,5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_251021_micro_blank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMOBON_UMF_So_251021_macro_1,,"CTD-sond SBE 911, 1 m depth",7.298,7.82,HELCOM Combine Manual for Marine Monitoring (2017)/SS-EN ISO 10523:2057,5,"ama-digit ad 15th, Amarell GmbH",,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
