source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,noteworthy_env_cond,replicate,size_frac_low,size_frac_up,depth,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_UMF_So_230619_meio_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected meio,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2023-06-19 00:00:00,UMF_So_230619,Annie Marie Cox,NA,no_tide,meio,NA,blank_1,32,NA,13,Van Veen Grab,SoSOP3,NA,2023-06-19 00:00:00,"UMF, A13B passage, -80 freezer",-20,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_51
EMOBON_UMF_So_230619_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-19 00:00:00,UMF_So_230619,Annie Marie Cox,NA,no_tide,micro,NA,1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-06-19 00:00:00,NA,-80,Annie Marie Cox,NA,NA,NA,N,NA,2023-06-12 00:00:00,2023-06-14 00:00:00,-70,2024-04-17 00:00:00,2024-04-18 00:00:00,batch_4,F,NA,,EMOBON_UMF_So_52
EMOBON_UMF_So_230619_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-19 00:00:00,UMF_So_230619,Annie Marie Cox,NA,no_tide,micro,NA,2,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-06-19 00:00:00,NA,-80,Annie Marie Cox,NA,NA,NA,N,NA,2023-06-12 00:00:00,2023-06-14 00:00:00,-70,2024-04-17 00:00:00,2024-04-18 00:00:00,batch_4,F,NA,,EMOBON_UMF_So_53
EMOBON_UMF_So_230619_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-19 00:00:00,UMF_So_230619,Annie Marie Cox,NA,no_tide,micro,NA,3,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-06-19 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_54
EMOBON_UMF_So_230619_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-19 00:00:00,UMF_So_230619,Annie Marie Cox,NA,no_tide,micro,NA,4,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-06-19 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_55
EMOBON_UMF_So_230619_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-06-19 00:00:00,UMF_So_230619,Annie Marie Cox,NA,no_tide,micro,NA,blank_1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-06-19 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_56
EMOBON_UMF_So_230803_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-03 00:00:00,UMF_So_230803,Annie Marie Cox,NA,no_tide,micro,NA,1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-08-03 00:00:00,NA,-80,Annie Marie Cox,NA,NA,NA,N,NA,2023-06-12 00:00:00,2023-06-14 00:00:00,-70,2024-04-17 00:00:00,2024-04-18 00:00:00,batch_4,F,NA,,EMOBON_UMF_So_57
EMOBON_UMF_So_230803_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-03 00:00:00,UMF_So_230803,Annie Marie Cox,NA,no_tide,micro,NA,2,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-08-03 00:00:00,NA,-80,Annie Marie Cox,NA,NA,NA,N,NA,2023-06-12 00:00:00,2023-06-14 00:00:00,-70,2024-04-17 00:00:00,2024-04-18 00:00:00,batch_4,F,NA,,EMOBON_UMF_So_58
EMOBON_UMF_So_230803_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-03 00:00:00,UMF_So_230803,Annie Marie Cox,NA,no_tide,micro,NA,3,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-08-03 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_59
EMOBON_UMF_So_230803_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-03 00:00:00,UMF_So_230803,Annie Marie Cox,NA,no_tide,micro,NA,4,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-08-03 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_60
EMOBON_UMF_So_230803_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-08-03 00:00:00,UMF_So_230803,Annie Marie Cox,NA,no_tide,micro,NA,blank_1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-08-03 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_61
EMOBON_UMF_So_231010_meio_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,meio,NA,1,32,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,NA,-20,Annie Marie Cox,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,T,Sample extraction. Difficult to understand protocol,,EMOBON_UMF_So_62
EMOBON_UMF_So_231010_meio_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,meio,NA,2,32,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,NA,-20,Annie Marie Cox,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_63
EMOBON_UMF_So_231010_meio_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,meio,NA,3,32,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,"UMF, A13B passage, -80 freezer",-20,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_64
EMOBON_UMF_So_231010_meio_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,meio,NA,4,32,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,"UMF, A13B passage, -80 freezer",-20,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_65
EMOBON_UMF_So_231010_meio_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,meio,NA,blank_1,32,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,"UMF, A13B passage, -80 freezer",-20,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_66
EMOBON_UMF_So_231010_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,micro,NA,1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,NA,-80,Annie Marie Cox,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_67
EMOBON_UMF_So_231010_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,micro,NA,2,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,NA,-80,Annie Marie Cox,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_68
EMOBON_UMF_So_231010_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,micro,NA,3,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_69
EMOBON_UMF_So_231010_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,micro,NA,4,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_70
EMOBON_UMF_So_231010_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,micro,NA,blank_1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_71
EMOBON_UMF_So_231010_macro_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,macro,NA,1,1000,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,NA,-80,Annie Marie Cox,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_72
EMOBON_UMF_So_231010_macro_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,macro,NA,2,1000,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,NA,-80,Annie Marie Cox,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_73
EMOBON_UMF_So_231010_macro_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,macro,NA,3,1000,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,"UMF, A23, +4 room",-80,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_74
EMOBON_UMF_So_231010_macro_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,macro,NA,4,1000,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,"UMF, A23, +4 room",-80,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_75
EMOBON_UMF_So_231010_macro_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2023-10-10 00:00:00,UMF_So_231010,Annie Marie Cox,NA,no_tide,macro,NA,blank_1,1000,NA,13,Van Veen Grab,SoSOP3,NA,2023-10-10 00:00:00,"UMF, A23, +4 room",-80,Annie Marie Cox,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_76
EMOBON_UMF_So_231211_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11 00:00:00,UMF_So_231211,Nina Dagberg,NA,no_tide,micro,NA,1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-12-11 00:00:00,NA,-80,Nina Dagberg,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_77
EMOBON_UMF_So_231211_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11 00:00:00,UMF_So_231211,Nina Dagberg,NA,no_tide,micro,NA,2,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-12-11 00:00:00,NA,-80,Nina Dagberg,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_78
EMOBON_UMF_So_231211_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11 00:00:00,UMF_So_231211,Nina Dagberg,NA,no_tide,micro,NA,3,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-12-11 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Nina Dagberg,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_79
EMOBON_UMF_So_231211_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11 00:00:00,UMF_So_231211,Nina Dagberg,NA,no_tide,micro,NA,4,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-12-11 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Nina Dagberg,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_80
EMOBON_UMF_So_231211_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-12-11 00:00:00,UMF_So_231211,Nina Dagberg,NA,no_tide,micro,NA,blank_1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2023-12-11 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Nina Dagberg,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_81
EMOBON_UMF_So_240214_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-14 00:00:00,UMF_So_240214,Nina Dagberg,NA,no_tide,micro,ice surface layer [ENVO:01001543],1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-02-14 00:00:00,NA,-80,Nina Dagberg,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_82
EMOBON_UMF_So_240214_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-14 00:00:00,UMF_So_240214,Nina Dagberg,NA,no_tide,micro,ice surace layer [ENVO:01001543],2,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-02-14 00:00:00,NA,-80,Nina Dagberg,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_83
EMOBON_UMF_So_240214_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-14 00:00:00,UMF_So_240214,Nina Dagberg,NA,no_tide,micro,ice surace layer [ENVO:01001543],3,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-02-14 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Nina Dagberg,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_84
EMOBON_UMF_So_240214_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-14 00:00:00,UMF_So_240214,Nina Dagberg,NA,no_tide,micro,ice surace layer [ENVO:01001543],4,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-02-14 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Nina Dagberg,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_85
EMOBON_UMF_So_240214_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-02-14 00:00:00,UMF_So_240214,Nina Dagberg,NA,no_tide,micro,NA,blank_1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-02-14 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Nina Dagberg,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_86
EMOBON_UMF_So_240507_meio_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,meio,NA,1,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,NA,-20,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_87
EMOBON_UMF_So_240507_meio_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,meio,NA,2,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,NA,-20,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_88
EMOBON_UMF_So_240507_meio_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,meio,NA,3,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_89
EMOBON_UMF_So_240507_meio_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,meio,NA,4,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_90
EMOBON_UMF_So_240507_meio_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,meio,NA,blank_1,32,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,"UMF, A13B passage, -80 freezer",-20,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_91
EMOBON_UMF_So_240507_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,micro,NA,1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_92
EMOBON_UMF_So_240507_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,micro,NA,2,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,NA,-80,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_93
EMOBON_UMF_So_240507_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,micro,NA,3,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_94
EMOBON_UMF_So_240507_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,micro,NA,4,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_95
EMOBON_UMF_So_240507_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,micro,NA,blank_1,NA,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,"UMF, A13B passage, -80 freezer, box 1",-80,Göran Bergqvist,NA,NA,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_96
EMOBON_UMF_So_240507_macro_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,macro,NA,1,1000,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,NA,4,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,2025-04-07 00:00:00,2025-04-15 00:00:00,batch_6,,,,EMOBON_UMF_So_97
EMOBON_UMF_So_240507_macro_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,macro,NA,2,1000,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,NA,4,Göran Bergqvist,NA,NA,NA,N,NA,2025-01-31 00:00:00,2025-02-13 00:00:00,-20,NA,NA,NA,T,not sequenced due to low budget; temporal storage in HCMR,NA,EMOBON_UMF_So_98
EMOBON_UMF_So_240507_macro_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,macro,NA,3,1000,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_99
EMOBON_UMF_So_240507_macro_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-05-07 00:00:00,UMF_So_240507,Göran Bergqvist,NA,no_tide,macro,NA,4,1000,NA,13,Van Veen Grab,SoSOP3,NA,2024-05-07 00:00:00,"UMF, A23, +4 room",4,Göran Bergqvist,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_UMF_So_100
